GEOID,city,median_year_built
17043845401,Chicago,1987
17043845402,Chicago,1984
17043845502,Chicago,1978
17043845505,Chicago,1975
17043845506,Chicago,1980
17043845507,Chicago,1967
17043845508,Chicago,1977
17043845509,Chicago,1991
17043845510,Chicago,1975
17043845601,Chicago,1969
17043845602,Chicago,1967
17043845701,Chicago,1974
17043845702,Chicago,1973
17043845703,Chicago,1983
17043845704,Chicago,1978
17043845802,Chicago,1981
17043845803,Chicago,1975
17043845805,Chicago,1976
17043845807,Chicago,1981
17043845808,Chicago,1999
17043845809,Chicago,1987
17043845810,Chicago,1976
17043845811,Chicago,1974
17043845901,Chicago,1990
17043845902,Chicago,1983
17043846002,Chicago,1970
17043846003,Chicago,1984
17043846004,Chicago,1979
17043846102,Chicago,1980
17043846103,Chicago,1973
17043846104,Chicago,1985
17043846105,Chicago,1977
17043846106,Chicago,1985
17043846201,Chicago,1981
17043846202,Chicago,1984
17043846203,Chicago,1984
17043846205,Chicago,1982
17043846206,Chicago,1971
17043846207,Chicago,1982
17043846208,Chicago,1975
17043846209,Chicago,1978
17043846304,Chicago,1989
17043846305,Chicago,1974
17043846307,Chicago,1977
17043846308,Chicago,1981
17043846310,Chicago,1973
17043846311,Chicago,1979
17043846312,Chicago,1977
17043846313,Chicago,1990
17043846314,Chicago,1978
17043846315,Chicago,1967
17043846404,Chicago,1985
17043846405,Chicago,1980
17043846408,Chicago,1997
17043846409,Chicago,1995
17043846410,Chicago,1988
17043846411,Chicago,2000
17043846412,Chicago,1994
17043846413,Chicago,1986
17043846504,Chicago,1977
17043846507,Chicago,1999
17043846509,Chicago,2002
17043846510,Chicago,1992
17043846511,Chicago,1985
17043846513,Chicago,1994
17043846514,Chicago,1999
17043846515,Chicago,1987
17043846517,Chicago,1998
17043846518,Chicago,1993
17043846519,Chicago,1989
17043846521,Chicago,1990
17043846522,Chicago,1998
17043846523,Chicago,1973
17043846524,Chicago,1990
17043846603,Chicago,1972
17043846604,Chicago,1974
17043846701,Chicago,1959
17043846702,Chicago,1965
18097310104,Indianapolis,1986
18097310105,Indianapolis,1986
18097310106,Indianapolis,1985
18097310108,Indianapolis,1983
18097310110,Indianapolis,1995
18097310111,Indianapolis,1985
18097310112,Indianapolis,1993
18097310113,Indianapolis,1987
18097310201,Indianapolis,1992
18097310203,Indianapolis,1991
18097310204,Indianapolis,1995
18097310305,Indianapolis,1987
18097310306,Indianapolis,1970
18097310308,Indianapolis,1994
18097310309,Indianapolis,1991
18097310310,Indianapolis,1993
18097310311,Indianapolis,1992
18097310312,Indianapolis,1989
18097320105,Indianapolis,1985
18097320106,Indianapolis,1970
18097320107,Indianapolis,1968
18097320108,Indianapolis,1978
18097320109,Indianapolis,1968
18097320202,Indianapolis,1974
18097320203,Indianapolis,1979
18097320205,Indianapolis,1994
18097320206,Indianapolis,1975
18097320301,Indianapolis,1980
18097320303,Indianapolis,1985
18097320305,Indianapolis,1965
18097320306,Indianapolis,1991
18097320400,Indianapolis,1965
18097320500,Indianapolis,1971
18097320600,Indianapolis,1954
18097320700,Indianapolis,1957
18097320800,Indianapolis,1960
18097320901,Indianapolis,1969
18097320902,Indianapolis,1974
18097320903,Indianapolis,1969
18097321001,Indianapolis,1955
18097321002,Indianapolis,1966
18097321100,Indianapolis,1962
18097321200,Indianapolis,1938
18097321300,Indianapolis,1951
18097321400,Indianapolis,1963
18097321600,Indianapolis,1964
18097321700,Indianapolis,1954
18097321800,Indianapolis,1938
18097321900,Indianapolis,1938
18097322000,Indianapolis,1938
18097322100,Indianapolis,1938
18097322200,Indianapolis,1938
18097322300,Indianapolis,1938
18097322400,Indianapolis,1950
18097322500,Indianapolis,1945
18097322601,Indianapolis,1972
18097322602,Indianapolis,1966
18097322700,Indianapolis,1957
18097330103,Indianapolis,1987
18097330105,Indianapolis,1979
18097330106,Indianapolis,1985
18097330107,Indianapolis,1979
18097330108,Indianapolis,1988
18097330109,Indianapolis,1984
18097330203,Indianapolis,1989
18097330204,Indianapolis,1996
18097330206,Indianapolis,1995
18097330208,Indianapolis,1992
18097330210,Indianapolis,2007
18097330211,Indianapolis,1984
18097330212,Indianapolis,2003
18097330213,Indianapolis,1992
18097330401,Indianapolis,1971
18097330500,Indianapolis,1960
18097330600,Indianapolis,1971
18097330701,Indianapolis,1966
18097330702,Indianapolis,1992
18097330803,Indianapolis,1966
18097330804,Indianapolis,1976
18097330805,Indianapolis,1971
18097330806,Indianapolis,1968
18097330900,Indianapolis,1967
18097331000,Indianapolis,1960
18097340101,Indianapolis,1974
18097340102,Indianapolis,1970
18097340108,Indianapolis,1975
18097340111,Indianapolis,1992
18097340112,Indianapolis,1985
18097340113,Indianapolis,1991
18097340114,Indianapolis,1992
18097340115,Indianapolis,1986
18097340201,Indianapolis,1966
18097340202,Indianapolis,1965
18097340301,Indianapolis,1961
18097340302,Indianapolis,1968
18097340400,Indianapolis,1959
18097340500,Indianapolis,1970
18097340600,Indianapolis,1954
18097340700,Indianapolis,1961
18097340800,Indianapolis,1954
18097340901,Indianapolis,1962
18097340903,Indianapolis,1991
18097340904,Indianapolis,1969
18097341000,Indianapolis,1938
18097341100,Indianapolis,1953
18097341200,Indianapolis,1938
18097341600,Indianapolis,1940
18097341701,Indianapolis,1953
18097341702,Indianapolis,1946
18097341902,Indianapolis,1966
18097341903,Indianapolis,1970
18097341904,Indianapolis,1991
18097342000,Indianapolis,1999
18097342101,Indianapolis,1986
18097342200,Indianapolis,1966
18097342300,Indianapolis,1957
18097342400,Indianapolis,1957
18097342500,Indianapolis,1949
18097342600,Indianapolis,1938
18097350100,Indianapolis,1946
18097350300,Indianapolis,1943
18097350400,Indianapolis,1938
18097350500,Indianapolis,1954
18097350600,Indianapolis,1953
18097350700,Indianapolis,1952
18097350800,Indianapolis,1956
18097350900,Indianapolis,1938
18097351000,Indianapolis,1938
18097351200,Indianapolis,1938
18097351500,Indianapolis,1938
18097351600,Indianapolis,1986
18097351700,Indianapolis,1952
18097351900,Indianapolis,1965
18097352100,Indianapolis,1945
18097352300,Indianapolis,1960
18097352400,Indianapolis,1951
18097352500,Indianapolis,1940
18097352600,Indianapolis,1938
18097352700,Indianapolis,1938
18097352800,Indianapolis,1989
18097353300,Indianapolis,1938
18097353500,Indianapolis,1975
18097353600,Indianapolis,1959
18097354201,Indianapolis,2008
18097354202,Indianapolis,1974
18097354400,Indianapolis,1938
18097354500,Indianapolis,1938
18097354700,Indianapolis,1938
18097354800,Indianapolis,1938
18097354900,Indianapolis,1938
18097355000,Indianapolis,1938
18097355100,Indianapolis,1938
18097355300,Indianapolis,1938
18097355400,Indianapolis,1938
18097355500,Indianapolis,1955
18097355600,Indianapolis,1951
18097355700,Indianapolis,1943
18097355900,Indianapolis,1938
18097356200,Indianapolis,2011
18097356400,Indianapolis,1950
18097356900,Indianapolis,1938
18097357000,Indianapolis,1938
18097357100,Indianapolis,1941
18097357200,Indianapolis,1938
18097357300,Indianapolis,1956
18097357400,Indianapolis,1962
18097357500,Indianapolis,1956
18097357601,Indianapolis,1956
18097357602,Indianapolis,1968
18097357800,Indianapolis,1938
18097357900,Indianapolis,1941
18097358000,Indianapolis,1948
18097358100,Indianapolis,1942
18097360101,Indianapolis,1959
18097360102,Indianapolis,1956
18097360201,Indianapolis,1962
18097360202,Indianapolis,1965
18097360301,Indianapolis,1965
18097360302,Indianapolis,1957
18097360401,Indianapolis,1970
18097360402,Indianapolis,1965
18097360405,Indianapolis,1993
18097360406,Indianapolis,1992
18097360407,Indianapolis,1989
18097360501,Indianapolis,1978
18097360502,Indianapolis,1972
18097360601,Indianapolis,1962
18097360602,Indianapolis,1967
18097360700,Indianapolis,1943
18097360800,Indianapolis,1963
18097360900,Indianapolis,1955
18097361000,Indianapolis,1938
18097361100,Indianapolis,1938
18097361200,Indianapolis,1938
18097361300,Indianapolis,1959
18097361401,Indianapolis,1998
18097361402,Indianapolis,1973
18097361601,Indianapolis,1998
18097361602,Indianapolis,2004
18097370201,Indianapolis,1971
18097370203,Indianapolis,1985
18097370204,Indianapolis,1962
18097370303,Indianapolis,2003
18097370304,Indianapolis,1994
18097370305,Indianapolis,2000
18097370306,Indianapolis,1996
18097380101,Indianapolis,1993
18097380102,Indianapolis,1998
18097380103,Indianapolis,2005
18097380200,Indianapolis,1966
18097380301,Indianapolis,1957
18097380302,Indianapolis,1958
18097380402,Indianapolis,1975
18097380403,Indianapolis,1955
18097380404,Indianapolis,1975
18097380501,Indianapolis,1962
18097380502,Indianapolis,1969
18097380600,Indianapolis,1967
18097380700,Indianapolis,1981
18097380800,Indianapolis,1966
18097380901,Indianapolis,1979
18097380902,Indianapolis,1995
18097381002,Indianapolis,1958
18097381003,Indianapolis,1968
18097381004,Indianapolis,1973
18097381101,Indianapolis,1980
18097381102,Indianapolis,1976
18097381203,Indianapolis,1972
18097381204,Indianapolis,1973
18097381205,Indianapolis,1997
18097381206,Indianapolis,1987
18097381207,Indianapolis,1972
18097390102,Indianapolis,1979
18097390103,Indianapolis,2002
18097390104,Indianapolis,2001
18097390200,Indianapolis,2009
18097390300,Indianapolis,2000
18097390405,Indianapolis,1999
18097390406,Indianapolis,2007
18097390407,Indianapolis,2001
18097390408,Indianapolis,2003
18097390409,Indianapolis,1999
18097390410,Indianapolis,1997
18097390411,Indianapolis,1982
18097390500,Indianapolis,1938
18097390601,Indianapolis,1969
18097390602,Indianapolis,1995
18097390700,Indianapolis,1941
18097390801,Indianapolis,-666666666
18097390802,Indianapolis,2001
18097390900,Indianapolis,1960
18097391001,Indianapolis,1977
18097391002,Indianapolis,2000
22071000100,New Orleans,1943
22071000200,New Orleans,1938
22071000300,New Orleans,1948
22071000400,New Orleans,1958
22071000601,New Orleans,2006
22071000602,New Orleans,1960
22071000603,New Orleans,1980
22071000604,New Orleans,1971
22071000605,New Orleans,1965
22071000606,New Orleans,1967
22071000607,New Orleans,1965
22071000611,New Orleans,1973
22071000612,New Orleans,2001
22071000615,New Orleans,1969
22071000616,New Orleans,1973
22071000617,New Orleans,1979
22071000618,New Orleans,1978
22071000619,New Orleans,1977
22071000620,New Orleans,1976
22071000701,New Orleans,2004
22071000702,New Orleans,1952
22071000800,New Orleans,1947
22071000901,New Orleans,2001
22071000902,New Orleans,2002
22071000903,New Orleans,1964
22071000904,New Orleans,1960
22071001100,New Orleans,1938
22071001200,New Orleans,1938
22071001301,New Orleans,1938
22071001302,New Orleans,1953
22071001401,New Orleans,1953
22071001402,New Orleans,1958
22071001500,New Orleans,1938
22071001600,New Orleans,1971
22071001701,New Orleans,1959
22071001702,New Orleans,1966
22071001720,New Orleans,1973
22071001723,New Orleans,1969
22071001724,New Orleans,1973
22071001736,New Orleans,1985
22071001737,New Orleans,1980
22071001739,New Orleans,1975
22071001740,New Orleans,1984
22071001741,New Orleans,1981
22071001743,New Orleans,1974
22071001744,New Orleans,1980
22071001745,New Orleans,1977
22071001746,New Orleans,1982
22071001747,New Orleans,1988
22071001748,New Orleans,1975
22071001749,New Orleans,1977
22071001750,New Orleans,1980
22071001751,New Orleans,1971
22071001752,New Orleans,1975
22071001753,New Orleans,1972
22071001754,New Orleans,1981
22071001755,New Orleans,1974
22071001756,New Orleans,1979
22071001757,New Orleans,1983
22071001758,New Orleans,1989
22071001800,New Orleans,1938
22071001900,New Orleans,1938
22071002000,New Orleans,1953
22071002100,New Orleans,1955
22071002200,New Orleans,1953
22071002300,New Orleans,1955
22071002401,New Orleans,1954
22071002402,New Orleans,1953
22071002501,New Orleans,1960
22071002502,New Orleans,1958
22071002503,New Orleans,1956
22071002504,New Orleans,1949
22071002600,New Orleans,1938
22071002700,New Orleans,1938
22071002800,New Orleans,1948
22071002900,New Orleans,1938
22071003000,New Orleans,1951
22071003100,New Orleans,1952
22071003301,New Orleans,1969
22071003302,New Orleans,1972
22071003303,New Orleans,1964
22071003304,New Orleans,1967
22071003307,New Orleans,1958
22071003308,New Orleans,1957
22071003400,New Orleans,1938
22071003500,New Orleans,1938
22071003600,New Orleans,1942
22071003701,New Orleans,1964
22071003702,New Orleans,1942
22071003800,New Orleans,1938
22071003900,New Orleans,1938
22071004000,New Orleans,1938
22071004100,New Orleans,1938
22071004401,New Orleans,1942
22071004402,New Orleans,2013
22071004500,New Orleans,1938
22071004600,New Orleans,1938
22071004800,New Orleans,2005
22071004900,New Orleans,1938
22071005000,New Orleans,1948
22071005400,New Orleans,1942
22071005500,New Orleans,1953
22071005601,New Orleans,1983
22071005602,New Orleans,1989
22071005603,New Orleans,1985
22071005604,New Orleans,1965
22071006000,New Orleans,2005
22071006300,New Orleans,1938
22071006400,New Orleans,1938
22071006500,New Orleans,1942
22071006900,New Orleans,2010
22071007000,New Orleans,1967
22071007101,New Orleans,2000
22071007200,New Orleans,1976
22071007501,New Orleans,1949
22071007502,New Orleans,1956
22071007604,New Orleans,1966
22071007605,New Orleans,1955
22071007607,New Orleans,1992
22071007608,New Orleans,1983
22071007700,New Orleans,1950
22071007800,New Orleans,1938
22071008200,New Orleans,1940
22071008300,New Orleans,1938
22071008400,New Orleans,1947
22071008500,New Orleans,1938
22071008600,New Orleans,1943
22071008800,New Orleans,1938
22071009000,New Orleans,1938
22071009100,New Orleans,1938
22071009200,New Orleans,1943
22071009400,New Orleans,1967
22071009600,New Orleans,1938
22071009700,New Orleans,1938
22071009900,New Orleans,1938
22071010000,New Orleans,1938
22071010100,New Orleans,1938
22071010200,New Orleans,1942
22071010300,New Orleans,1943
22071010600,New Orleans,1938
22071010700,New Orleans,1938
22071010800,New Orleans,1938
22071010900,New Orleans,1938
22071011100,New Orleans,1943
22071011200,New Orleans,1949
22071011400,New Orleans,1938
22071011500,New Orleans,1938
22071011600,New Orleans,1938
22071011700,New Orleans,1938
22071011900,New Orleans,1938
22071012000,New Orleans,1938
22071012101,New Orleans,1938
22071012102,New Orleans,1938
22071012200,New Orleans,1945
22071012300,New Orleans,1944
22071012400,New Orleans,1948
22071012500,New Orleans,1943
22071012600,New Orleans,1938
22071012700,New Orleans,1938
22071012800,New Orleans,1938
22071012900,New Orleans,1938
22071013000,New Orleans,1938
22071013100,New Orleans,1938
22071013200,New Orleans,1938
22071013301,New Orleans,1959
22071013302,New Orleans,1969
22071013400,New Orleans,1941
22071013501,New Orleans,1938
22071013502,New Orleans,1938
22071013600,New Orleans,1938
22071013701,New Orleans,1983
22071013702,New Orleans,2006
22071013800,New Orleans,1992
22071013900,New Orleans,1938
22071014000,New Orleans,1969
22071014101,New Orleans,1942
22071014102,New Orleans,2002
22071014200,New Orleans,1938
22071014300,New Orleans,2001
22071014400,New Orleans,1938
22071014500,New Orleans,-666666666
22071980000,New Orleans,-666666666
22071980100,New Orleans,-666666666
22071990000,New Orleans,-666666666
24510010100,Baltimore,1938
24510010200,Baltimore,1938
24510010300,Baltimore,1938
24510010400,Baltimore,1947
24510010500,Baltimore,1938
24510020100,Baltimore,1938
24510020200,Baltimore,1938
24510020300,Baltimore,2000
24510030100,Baltimore,1938
24510030200,Baltimore,2003
24510040100,Baltimore,1966
24510040200,Baltimore,1970
24510060100,Baltimore,1938
24510060200,Baltimore,1938
24510060300,Baltimore,1938
24510060400,Baltimore,1983
24510070100,Baltimore,1938
24510070200,Baltimore,1938
24510070300,Baltimore,1938
24510070400,Baltimore,1996
24510080101,Baltimore,1938
24510080102,Baltimore,1938
24510080200,Baltimore,1938
24510080301,Baltimore,1938
24510080302,Baltimore,1946
24510080400,Baltimore,1938
24510080500,Baltimore,1938
24510080600,Baltimore,1938
24510080700,Baltimore,1938
24510080800,Baltimore,1949
24510090100,Baltimore,1948
24510090200,Baltimore,1947
24510090300,Baltimore,1943
24510090400,Baltimore,1938
24510090500,Baltimore,1938
24510090600,Baltimore,1938
24510090700,Baltimore,1938
24510090800,Baltimore,1938
24510090900,Baltimore,1949
24510100100,Baltimore,1965
24510100200,Baltimore,1962
24510100300,Baltimore,-666666666
24510110100,Baltimore,1961
24510110200,Baltimore,1960
24510120100,Baltimore,1953
24510120201,Baltimore,1938
24510120202,Baltimore,1948
24510120300,Baltimore,1938
24510120400,Baltimore,1938
24510120500,Baltimore,1950
24510120600,Baltimore,1940
24510120700,Baltimore,1938
24510130100,Baltimore,1938
24510130200,Baltimore,1938
24510130300,Baltimore,1938
24510130400,Baltimore,1938
24510130600,Baltimore,1938
24510130700,Baltimore,1938
24510130803,Baltimore,1954
24510130804,Baltimore,1941
24510130805,Baltimore,1979
24510130806,Baltimore,1983
24510140100,Baltimore,1938
24510140200,Baltimore,1938
24510140300,Baltimore,1938
24510150100,Baltimore,1950
24510150200,Baltimore,1938
24510150300,Baltimore,1938
24510150400,Baltimore,1947
24510150500,Baltimore,1945
24510150600,Baltimore,1938
24510150701,Baltimore,1948
24510150702,Baltimore,1947
24510150800,Baltimore,1938
24510150900,Baltimore,1938
24510151000,Baltimore,1938
24510151100,Baltimore,1944
24510151200,Baltimore,1943
24510151300,Baltimore,1938
24510160100,Baltimore,1960
24510160200,Baltimore,1972
24510160300,Baltimore,1938
24510160400,Baltimore,1938
24510160500,Baltimore,1938
24510160600,Baltimore,1941
24510160700,Baltimore,1938
24510160801,Baltimore,1948
24510160802,Baltimore,1941
24510170100,Baltimore,1962
24510170200,Baltimore,1946
24510170300,Baltimore,1972
24510180300,Baltimore,1938
24510190100,Baltimore,1946
24510190200,Baltimore,1938
24510190300,Baltimore,1938
24510200100,Baltimore,1938
24510200200,Baltimore,1938
24510200300,Baltimore,1938
24510200400,Baltimore,1948
24510200500,Baltimore,1938
24510200600,Baltimore,1943
24510200701,Baltimore,1942
24510200702,Baltimore,1944
24510200800,Baltimore,1938
24510210100,Baltimore,1938
24510210200,Baltimore,1938
24510220100,Baltimore,1979
24510230100,Baltimore,1981
24510230200,Baltimore,1938
24510230300,Baltimore,2001
24510240100,Baltimore,1991
24510240200,Baltimore,1989
24510240300,Baltimore,1938
24510240400,Baltimore,1938
24510250101,Baltimore,1966
24510250102,Baltimore,1957
24510250103,Baltimore,1956
24510250203,Baltimore,1958
24510250204,Baltimore,1951
24510250205,Baltimore,1962
24510250206,Baltimore,1948
24510250207,Baltimore,1965
24510250301,Baltimore,1946
24510250303,Baltimore,1953
24510250401,Baltimore,1943
24510250402,Baltimore,1953
24510250500,Baltimore,1955
24510250600,Baltimore,1938
24510260101,Baltimore,1956
24510260102,Baltimore,1954
24510260201,Baltimore,1951
24510260202,Baltimore,1956
24510260203,Baltimore,1958
24510260301,Baltimore,1938
24510260302,Baltimore,1951
24510260303,Baltimore,2007
24510260401,Baltimore,1944
24510260402,Baltimore,1966
24510260403,Baltimore,1967
24510260404,Baltimore,1938
24510260501,Baltimore,1951
24510260604,Baltimore,1953
24510260605,Baltimore,1956
24510260700,Baltimore,1977
24510260800,Baltimore,1938
24510260900,Baltimore,1938
24510261000,Baltimore,1938
24510261100,Baltimore,1938
24510270101,Baltimore,1938
24510270102,Baltimore,1945
24510270200,Baltimore,1938
24510270301,Baltimore,1938
24510270302,Baltimore,1938
24510270401,Baltimore,1953
24510270402,Baltimore,1943
24510270501,Baltimore,1946
24510270502,Baltimore,1951
24510270600,Baltimore,1943
24510270701,Baltimore,1965
24510270702,Baltimore,1952
24510270703,Baltimore,1943
24510270801,Baltimore,1955
24510270802,Baltimore,1954
24510270803,Baltimore,1961
24510270804,Baltimore,1951
24510270805,Baltimore,1950
24510270901,Baltimore,1954
24510270902,Baltimore,1954
24510270903,Baltimore,1948
24510271001,Baltimore,1956
24510271002,Baltimore,1947
24510271101,Baltimore,1966
24510271102,Baltimore,1938
24510271200,Baltimore,1938
24510271300,Baltimore,1938
24510271400,Baltimore,1938
24510271501,Baltimore,1955
24510271503,Baltimore,1973
24510271600,Baltimore,1949
24510271700,Baltimore,1952
24510271801,Baltimore,1949
24510271802,Baltimore,1944
24510271900,Baltimore,1951
24510272003,Baltimore,1961
24510272004,Baltimore,1973
24510272005,Baltimore,1958
24510272006,Baltimore,1960
24510272007,Baltimore,1955
24510280101,Baltimore,1958
24510280102,Baltimore,1958
24510280200,Baltimore,1944
24510280301,Baltimore,1971
24510280302,Baltimore,1956
24510280401,Baltimore,1951
24510280402,Baltimore,1954
24510280403,Baltimore,1951
24510280404,Baltimore,1978
24510280500,Baltimore,1979
24510280600,Baltimore,1988
25025000101,Boston,1938
25025000102,Boston,2014
25025000201,Boston,1938
25025000202,Boston,1938
25025000301,Boston,1963
25025000302,Boston,1954
25025000401,Boston,1953
25025000402,Boston,1940
25025000502,Boston,1947
25025000503,Boston,1943
25025000505,Boston,1974
25025000506,Boston,1954
25025000601,Boston,1959
25025000603,Boston,1997
25025000604,Boston,1957
25025000701,Boston,1941
25025000703,Boston,1938
25025000704,Boston,1946
25025000804,Boston,1938
25025000805,Boston,1970
25025000806,Boston,2005
25025000807,Boston,-666666666
25025010103,Boston,1968
25025010104,Boston,1938
25025010204,Boston,1958
25025010205,Boston,1992
25025010206,Boston,1938
25025010300,Boston,1938
25025010403,Boston,1963
25025010404,Boston,1938
25025010405,Boston,1938
25025010408,Boston,1938
25025010500,Boston,1974
25025010600,Boston,1973
25025010701,Boston,1938
25025010702,Boston,1938
25025010801,Boston,1938
25025010802,Boston,1938
25025020101,Boston,1938
25025020200,Boston,1938
25025020301,Boston,1975
25025020302,Boston,1938
25025020304,Boston,2014
25025020305,Boston,1977
25025030100,Boston,1938
25025030200,Boston,1938
25025030301,Boston,1974
25025030302,Boston,1982
25025030400,Boston,1938
25025030500,Boston,1938
25025040100,Boston,1938
25025040200,Boston,1938
25025040300,Boston,1938
25025040401,Boston,1955
25025040600,Boston,1979
25025040801,Boston,1971
25025050101,Boston,1938
25025050200,Boston,1938
25025050300,Boston,2010
25025050400,Boston,1938
25025050500,Boston,1938
25025050600,Boston,1938
25025050700,Boston,1938
25025050901,Boston,1938
25025051000,Boston,1940
25025051101,Boston,1944
25025051200,Boston,1943
25025060101,Boston,1938
25025060200,Boston,1938
25025060301,Boston,1938
25025060400,Boston,1938
25025060501,Boston,1976
25025060601,Boston,1990
25025060602,Boston,2013
25025060603,Boston,2014
25025060604,Boston,2014
25025060700,Boston,1984
25025060800,Boston,1964
25025061000,Boston,1973
25025061101,Boston,1938
25025061201,Boston,1972
25025061202,Boston,-666666666
25025061203,Boston,2006
25025061204,Boston,1938
25025070102,Boston,1973
25025070103,Boston,2014
25025070104,Boston,2007
25025070201,Boston,1980
25025070202,Boston,2001
25025070301,Boston,1938
25025070302,Boston,1982
25025070402,Boston,2014
25025070501,Boston,1938
25025070502,Boston,1938
25025070600,Boston,1938
25025070700,Boston,1942
25025070801,Boston,1938
25025070802,Boston,1938
25025070901,Boston,1938
25025070902,Boston,1938
25025071101,Boston,1938
25025071201,Boston,1996
25025080100,Boston,1938
25025080300,Boston,1994
25025080401,Boston,1982
25025080500,Boston,1959
25025080601,Boston,1987
25025080801,Boston,1993
25025080900,Boston,1964
25025081001,Boston,1961
25025081101,Boston,1983
25025081102,Boston,1982
25025081200,Boston,1953
25025081301,Boston,1991
25025081302,Boston,1977
25025081400,Boston,1965
25025081500,Boston,1960
25025081700,Boston,1959
25025081800,Boston,1938
25025081900,Boston,1964
25025082000,Boston,1938
25025082100,Boston,1938
25025090100,Boston,1938
25025090200,Boston,1970
25025090300,Boston,1955
25025090400,Boston,1971
25025090600,Boston,1971
25025090700,Boston,1938
25025090901,Boston,1986
25025091001,Boston,1951
25025091100,Boston,1938
25025091200,Boston,1938
25025091300,Boston,1938
25025091400,Boston,1985
25025091500,Boston,1947
25025091600,Boston,1938
25025091700,Boston,1938
25025091800,Boston,1938
25025091900,Boston,1944
25025092000,Boston,1938
25025092101,Boston,1938
25025092200,Boston,1938
25025092300,Boston,1942
25025092400,Boston,1945
25025100100,Boston,1938
25025100200,Boston,1942
25025100300,Boston,1938
25025100400,Boston,1938
25025100500,Boston,1949
25025100601,Boston,1938
25025100603,Boston,1950
25025100700,Boston,1938
25025100800,Boston,1938
25025100900,Boston,1938
25025101001,Boston,1956
25025101002,Boston,1962
25025101101,Boston,1943
25025101102,Boston,1938
25025110104,Boston,1938
25025110105,Boston,1938
25025110106,Boston,1938
25025110201,Boston,1965
25025110301,Boston,1938
25025110401,Boston,1938
25025110403,Boston,1938
25025110501,Boston,1938
25025110502,Boston,1938
25025110601,Boston,1946
25025110607,Boston,1938
25025120103,Boston,1938
25025120104,Boston,1938
25025120105,Boston,1949
25025120201,Boston,1938
25025120301,Boston,1938
25025120400,Boston,1938
25025120500,Boston,1938
25025120600,Boston,1938
25025120700,Boston,1960
25025130101,Boston,1952
25025130200,Boston,1938
25025130300,Boston,1938
25025130402,Boston,1956
25025130404,Boston,1970
25025130406,Boston,1971
25025140102,Boston,1958
25025140105,Boston,1949
25025140106,Boston,1981
25025140107,Boston,1942
25025140201,Boston,1943
25025140202,Boston,1953
25025140300,Boston,1945
25025140400,Boston,1959
25025160102,Boston,1938
25025160103,Boston,1952
25025160200,Boston,1938
25025160300,Boston,1980
25025160400,Boston,1955
25025160501,Boston,1938
25025160502,Boston,1972
25025160601,Boston,1977
25025160602,Boston,1938
25025170101,Boston,1972
25025170102,Boston,1956
25025170200,Boston,1959
25025170301,Boston,1965
25025170302,Boston,2003
25025170400,Boston,1961
25025170502,Boston,1972
25025170503,Boston,1982
25025170504,Boston,2006
25025170601,Boston,1943
25025170701,Boston,2002
25025170702,Boston,1938
25025170800,Boston,1946
25025180101,Boston,1964
25025180200,Boston,1938
25025180301,Boston,1938
25025180400,Boston,1938
25025180500,Boston,1938
25025980101,Boston,-666666666
25025980300,Boston,-666666666
25025980700,Boston,-666666666
25025980900,Boston,1954
25025981000,Boston,-666666666
25025981100,Boston,-666666666
25025981201,Boston,-666666666
25025981202,Boston,-666666666
25025981300,Boston,1978
25025981501,Boston,-666666666
25025981502,Boston,-666666666
25025981600,Boston,-666666666
25025981700,Boston,-666666666
25025981800,Boston,-666666666
25025981900,Boston,-666666666
25025990101,Boston,-666666666
26163500100,Detroit,1952
26163500200,Detroit,1950
26163500300,Detroit,1950
26163500400,Detroit,1942
26163500500,Detroit,1949
26163500600,Detroit,1946
26163500700,Detroit,1946
26163500800,Detroit,1945
26163500900,Detroit,1946
26163501000,Detroit,1951
26163501100,Detroit,1944
26163501200,Detroit,1938
26163501300,Detroit,1946
26163501400,Detroit,1938
26163501500,Detroit,1949
26163501600,Detroit,1952
26163501700,Detroit,1945
26163501800,Detroit,1938
26163501900,Detroit,1942
26163502000,Detroit,1947
26163502600,Detroit,1944
26163502700,Detroit,1951
26163503100,Detroit,1951
26163503200,Detroit,1947
26163503300,Detroit,1951
26163503400,Detroit,1951
26163503500,Detroit,1949
26163503600,Detroit,1962
26163503900,Detroit,1942
26163504000,Detroit,1947
26163504100,Detroit,1944
26163504200,Detroit,1949
26163504300,Detroit,1944
26163504400,Detroit,1938
26163505100,Detroit,1942
26163505200,Detroit,1953
26163505400,Detroit,1952
26163505600,Detroit,1953
26163505700,Detroit,1938
26163505800,Detroit,1938
26163506100,Detroit,1953
26163506200,Detroit,1950
26163506300,Detroit,1951
26163506400,Detroit,1938
26163506500,Detroit,1951
26163506600,Detroit,1950
26163506700,Detroit,1951
26163506800,Detroit,1955
26163506900,Detroit,1948
26163507000,Detroit,1943
26163507100,Detroit,1947
26163507200,Detroit,1946
26163507300,Detroit,1945
26163507400,Detroit,1949
26163507500,Detroit,1948
26163508000,Detroit,1954
26163508100,Detroit,1938
26163509000,Detroit,1938
26163509100,Detroit,1938
26163510600,Detroit,1938
26163511200,Detroit,1938
26163511300,Detroit,1941
26163511400,Detroit,1938
26163511900,Detroit,1956
26163512800,Detroit,1938
26163513200,Detroit,1948
26163513300,Detroit,1946
26163513700,Detroit,1993
26163513800,Detroit,1938
26163513900,Detroit,1938
26163514100,Detroit,1938
26163514200,Detroit,1946
26163514300,Detroit,1938
