tract_geoid,total_jobs,source_file
36047026200,102,36047_NY_Kings
36047026300,400,36047_NY_Kings
36047026400,2982,36047_NY_Kings
36047026500,1178,36047_NY_Kings
36047026600,303,36047_NY_Kings
36047026700,279,36047_NY_Kings
36047026800,139,36047_NY_Kings
36047026900,418,36047_NY_Kings
36047027000,674,36047_NY_Kings
36047027100,800,36047_NY_Kings
36047027200,80,36047_NY_Kings
36047027300,247,36047_NY_Kings
36047027400,471,36047_NY_Kings
36047027500,409,36047_NY_Kings
36047027600,584,36047_NY_Kings
36047027700,383,36047_NY_Kings
36047027800,2081,36047_NY_Kings
36047027900,247,36047_NY_Kings
36047028000,623,36047_NY_Kings
36047028100,309,36047_NY_Kings
36047028200,750,36047_NY_Kings
36047028300,641,36047_NY_Kings
36047028400,348,36047_NY_Kings
36047028501,3061,36047_NY_Kings
36047028502,313,36047_NY_Kings
36047028600,220,36047_NY_Kings
36047028700,339,36047_NY_Kings
36047028800,574,36047_NY_Kings
36047028900,227,36047_NY_Kings
36047029000,554,36047_NY_Kings
36047029100,381,36047_NY_Kings
36047029200,189,36047_NY_Kings
36047029300,584,36047_NY_Kings
36047029400,1356,36047_NY_Kings
36047029500,157,36047_NY_Kings
36047029600,1152,36047_NY_Kings
36047029700,304,36047_NY_Kings
36047029800,597,36047_NY_Kings
36047029900,365,36047_NY_Kings
36047030000,277,36047_NY_Kings
36047030100,804,36047_NY_Kings
36047030200,152,36047_NY_Kings
36047030300,629,36047_NY_Kings
36047030400,1171,36047_NY_Kings
36047030500,1632,36047_NY_Kings
36047030600,558,36047_NY_Kings
36047030700,1281,36047_NY_Kings
36047030800,2882,36047_NY_Kings
36047030900,617,36047_NY_Kings
36047031100,316,36047_NY_Kings
36047031300,149,36047_NY_Kings
36047031401,467,36047_NY_Kings
36047031500,419,36047_NY_Kings
36047031701,556,36047_NY_Kings
36047031702,344,36047_NY_Kings
36047031900,753,36047_NY_Kings
36047032100,2195,36047_NY_Kings
36047032300,487,36047_NY_Kings
36047032500,1042,36047_NY_Kings
36047032600,869,36047_NY_Kings
36047032700,1402,36047_NY_Kings
36047032800,578,36047_NY_Kings
36047032900,419,36047_NY_Kings
36047033000,559,36047_NY_Kings
36047033100,655,36047_NY_Kings
36047033300,591,36047_NY_Kings
36047033500,355,36047_NY_Kings
36047033600,332,36047_NY_Kings
36047033701,693,36047_NY_Kings
36047033702,604,36047_NY_Kings
36047033900,323,36047_NY_Kings
36047034000,1498,36047_NY_Kings
36047034100,490,36047_NY_Kings
36047034200,769,36047_NY_Kings
36047034300,458,36047_NY_Kings
36047034500,180,36047_NY_Kings
36047034700,576,36047_NY_Kings
36047034800,1495,36047_NY_Kings
36047034901,189,36047_NY_Kings
36047034902,270,36047_NY_Kings
36047035000,475,36047_NY_Kings
36047035101,385,36047_NY_Kings
36047035102,187,36047_NY_Kings
36047035200,848,36047_NY_Kings
36047035301,278,36047_NY_Kings
36047035302,87,36047_NY_Kings
36047035400,1983,36047_NY_Kings
36047035500,263,36047_NY_Kings
36047035601,488,36047_NY_Kings
36047035602,950,36047_NY_Kings
36047035701,26,36047_NY_Kings
36047035900,191,36047_NY_Kings
36047036001,271,36047_NY_Kings
36047036002,505,36047_NY_Kings
36047036100,238,36047_NY_Kings
36047036200,1924,36047_NY_Kings
36047036300,197,36047_NY_Kings
36047036400,1884,36047_NY_Kings
36047036501,634,36047_NY_Kings
36047036502,211,36047_NY_Kings
36047036600,4725,36047_NY_Kings
36047036700,2600,36047_NY_Kings
36047036900,449,36047_NY_Kings
36047037000,3998,36047_NY_Kings
36047037100,276,36047_NY_Kings
36047037300,282,36047_NY_Kings
36047037401,411,36047_NY_Kings
36047037402,2334,36047_NY_Kings
36047037500,1414,36047_NY_Kings
36047037700,136,36047_NY_Kings
36047037900,206,36047_NY_Kings
36047038100,144,36047_NY_Kings
36047038200,492,36047_NY_Kings
36047038300,359,36047_NY_Kings
36047038500,590,36047_NY_Kings
36047038600,582,36047_NY_Kings
36047038700,969,36047_NY_Kings
36047038800,198,36047_NY_Kings
36047038900,787,36047_NY_Kings
36047039000,164,36047_NY_Kings
36047039100,380,36047_NY_Kings
36047039200,332,36047_NY_Kings
36047039300,707,36047_NY_Kings
36047039400,557,36047_NY_Kings
36047039500,140,36047_NY_Kings
36047039600,234,36047_NY_Kings
36047039700,194,36047_NY_Kings
36047039800,670,36047_NY_Kings
36047039900,140,36047_NY_Kings
36047040000,645,36047_NY_Kings
36047040100,360,36047_NY_Kings
36047040200,631,36047_NY_Kings
36047040300,1374,36047_NY_Kings
36047040400,500,36047_NY_Kings
36047040500,134,36047_NY_Kings
36047040600,57,36047_NY_Kings
36047040800,146,36047_NY_Kings
36047040900,173,36047_NY_Kings
36047041000,719,36047_NY_Kings
36047041100,44,36047_NY_Kings
36047041200,7026,36047_NY_Kings
36047041300,126,36047_NY_Kings
36047041401,893,36047_NY_Kings
36047041402,80,36047_NY_Kings
36047041500,161,36047_NY_Kings
36047041600,604,36047_NY_Kings
36047041700,162,36047_NY_Kings
36047041800,739,36047_NY_Kings
36047041900,134,36047_NY_Kings
36047042000,1583,36047_NY_Kings
36047042100,148,36047_NY_Kings
36047042200,717,36047_NY_Kings
36047042300,795,36047_NY_Kings
36047042400,481,36047_NY_Kings
36047042500,855,36047_NY_Kings
36047042600,366,36047_NY_Kings
36047042700,434,36047_NY_Kings
36047042800,2691,36047_NY_Kings
36047042900,359,36047_NY_Kings
36047043000,514,36047_NY_Kings
36047043100,2777,36047_NY_Kings
36047043200,472,36047_NY_Kings
36047043300,1088,36047_NY_Kings
36047043400,510,36047_NY_Kings
36047043500,468,36047_NY_Kings
36047043600,2594,36047_NY_Kings
36047043700,356,36047_NY_Kings
36047043800,192,36047_NY_Kings
36047043900,1728,36047_NY_Kings
36047044000,380,36047_NY_Kings
36047044100,307,36047_NY_Kings
36047044200,1566,36047_NY_Kings
36047044300,3075,36047_NY_Kings
36047044400,299,36047_NY_Kings
36047044500,650,36047_NY_Kings
36047044600,532,36047_NY_Kings
36047044700,16642,36047_NY_Kings
36047044800,496,36047_NY_Kings
36047044901,1719,36047_NY_Kings
36047044902,5908,36047_NY_Kings
36047045000,656,36047_NY_Kings
36047045200,178,36047_NY_Kings
36047045300,2272,36047_NY_Kings
36047045400,3613,36047_NY_Kings
36047045600,949,36047_NY_Kings
36047045800,226,36047_NY_Kings
36047046000,1114,36047_NY_Kings
36047046201,5739,36047_NY_Kings
36047046202,253,36047_NY_Kings
36047046400,1038,36047_NY_Kings
36047046800,492,36047_NY_Kings
36047047000,2199,36047_NY_Kings
36047047200,706,36047_NY_Kings
36047047400,593,36047_NY_Kings
36047047600,879,36047_NY_Kings
36047047700,777,36047_NY_Kings
36047047800,3768,36047_NY_Kings
36047048000,1441,36047_NY_Kings
36047048100,428,36047_NY_Kings
36047048200,2564,36047_NY_Kings
36047048400,710,36047_NY_Kings
36047048500,7093,36047_NY_Kings
36047048600,2138,36047_NY_Kings
36047048800,387,36047_NY_Kings
36047048900,69,36047_NY_Kings
36047049000,250,36047_NY_Kings
36047049100,4252,36047_NY_Kings
36047049200,552,36047_NY_Kings
36047049301,25,36047_NY_Kings
36047049302,960,36047_NY_Kings
36047049400,1084,36047_NY_Kings
36047049500,761,36047_NY_Kings
36047049600,6763,36047_NY_Kings
36047049700,762,36047_NY_Kings
36047049800,695,36047_NY_Kings
36047049900,565,36047_NY_Kings
36047050001,158,36047_NY_Kings
36047050002,507,36047_NY_Kings
36047050100,1197,36047_NY_Kings
36047050202,175,36047_NY_Kings
36047050300,497,36047_NY_Kings
36047050401,292,36047_NY_Kings
36047050402,235,36047_NY_Kings
36047050500,869,36047_NY_Kings
36047050600,1313,36047_NY_Kings
36047050700,6457,36047_NY_Kings
36047050801,257,36047_NY_Kings
36047050803,278,36047_NY_Kings
36047050804,117,36047_NY_Kings
36047050900,468,36047_NY_Kings
36047051001,417,36047_NY_Kings
36047051002,262,36047_NY_Kings
36047051100,599,36047_NY_Kings
36047051200,414,36047_NY_Kings
36047051300,1210,36047_NY_Kings
36047051400,243,36047_NY_Kings
36047051500,1057,36047_NY_Kings
36047051601,84,36047_NY_Kings
36047051602,542,36047_NY_Kings
36047051700,990,36047_NY_Kings
36047051800,302,36047_NY_Kings
36047051900,2417,36047_NY_Kings
36047052000,3781,36047_NY_Kings
36047052300,894,36047_NY_Kings
36047052500,3467,36047_NY_Kings
36047052600,787,36047_NY_Kings
36047052700,2909,36047_NY_Kings
36047052800,194,36047_NY_Kings
36047052900,3013,36047_NY_Kings
36047053000,733,36047_NY_Kings
36047053101,2910,36047_NY_Kings
36047053102,762,36047_NY_Kings
36047053200,396,36047_NY_Kings
36047053300,3808,36047_NY_Kings
36047053400,949,36047_NY_Kings
36047053500,3223,36047_NY_Kings
36047053700,2079,36047_NY_Kings
36047053800,4603,36047_NY_Kings
36047053900,660,36047_NY_Kings
36047054200,1413,36047_NY_Kings
36047054300,2939,36047_NY_Kings
36047054400,255,36047_NY_Kings
36047054500,440,36047_NY_Kings
36047054600,1085,36047_NY_Kings
36047054700,2772,36047_NY_Kings
36047054800,76,36047_NY_Kings
36047054900,10507,36047_NY_Kings
36047055000,1094,36047_NY_Kings
36047055100,2175,36047_NY_Kings
36047055200,7710,36047_NY_Kings
36047055300,3071,36047_NY_Kings
36047055400,5433,36047_NY_Kings
36047055500,3001,36047_NY_Kings
36047055600,1105,36047_NY_Kings
36047055700,3162,36047_NY_Kings
36047055800,406,36047_NY_Kings
36047056000,360,36047_NY_Kings
36047056100,2083,36047_NY_Kings
36047056200,76,36047_NY_Kings
36047056301,766,36047_NY_Kings
36047056302,367,36047_NY_Kings
36047056400,209,36047_NY_Kings
36047056500,2151,36047_NY_Kings
36047056600,332,36047_NY_Kings
36047056800,150,36047_NY_Kings
36047056900,1365,36047_NY_Kings
36047057000,1251,36047_NY_Kings
36047057100,842,36047_NY_Kings
36047057200,69,36047_NY_Kings
36047057300,312,36047_NY_Kings
36047057400,247,36047_NY_Kings
36047057500,561,36047_NY_Kings
36047057600,250,36047_NY_Kings
36047057800,1046,36047_NY_Kings
36047057901,3445,36047_NY_Kings
36047057902,1117,36047_NY_Kings
36047058000,483,36047_NY_Kings
36047058200,665,36047_NY_Kings
36047058400,583,36047_NY_Kings
36047058600,311,36047_NY_Kings
36047058800,1949,36047_NY_Kings
36047058901,581,36047_NY_Kings
36047058902,1009,36047_NY_Kings
36047059000,2356,36047_NY_Kings
36047059100,250,36047_NY_Kings
36047059200,2590,36047_NY_Kings
36047059300,672,36047_NY_Kings
36047059402,820,36047_NY_Kings
36047059403,609,36047_NY_Kings
36047059404,311,36047_NY_Kings
36047059600,399,36047_NY_Kings
36047059800,182,36047_NY_Kings
36047060000,1353,36047_NY_Kings
36047060600,6786,36047_NY_Kings
36047060800,5212,36047_NY_Kings
36047061002,336,36047_NY_Kings
36047061003,3827,36047_NY_Kings
36047061004,4237,36047_NY_Kings
36047061200,808,36047_NY_Kings
36047061600,1199,36047_NY_Kings
36047062000,502,36047_NY_Kings
36047062200,1840,36047_NY_Kings
36047062600,507,36047_NY_Kings
36047062800,648,36047_NY_Kings
36047063200,251,36047_NY_Kings
36047063600,42,36047_NY_Kings
36047063800,210,36047_NY_Kings
36047064000,104,36047_NY_Kings
36047064200,1069,36047_NY_Kings
36047064400,332,36047_NY_Kings
36047064600,394,36047_NY_Kings
36047064800,113,36047_NY_Kings
36047065000,1837,36047_NY_Kings
36047065200,623,36047_NY_Kings
36047065400,75,36047_NY_Kings
36047065600,1809,36047_NY_Kings
36047065800,164,36047_NY_Kings
36047066000,17,36047_NY_Kings
36047066200,897,36047_NY_Kings
36047066600,781,36047_NY_Kings
36047067000,225,36047_NY_Kings
36047067200,320,36047_NY_Kings
36047067400,243,36047_NY_Kings
36047067600,205,36047_NY_Kings
36047067800,41,36047_NY_Kings
36047068000,306,36047_NY_Kings
36047068200,303,36047_NY_Kings
36047068600,97,36047_NY_Kings
36047068800,701,36047_NY_Kings
36047069000,504,36047_NY_Kings
36047069200,93,36047_NY_Kings
36047069601,751,36047_NY_Kings
36047069602,873,36047_NY_Kings
36047069800,2305,36047_NY_Kings
36047070000,90,36047_NY_Kings
36047070201,435,36047_NY_Kings
36047070202,475,36047_NY_Kings
36047070601,415,36047_NY_Kings
36047070602,282,36047_NY_Kings
36047072000,454,36047_NY_Kings
36047072200,431,36047_NY_Kings
36047072400,200,36047_NY_Kings
36047072600,607,36047_NY_Kings
36047072800,195,36047_NY_Kings
36047073000,135,36047_NY_Kings
36047073200,63,36047_NY_Kings
36047073400,153,36047_NY_Kings
36047073600,188,36047_NY_Kings
36047073800,766,36047_NY_Kings
36047074000,1416,36047_NY_Kings
36047074200,7870,36047_NY_Kings
36047074400,276,36047_NY_Kings
36047074600,924,36047_NY_Kings
36047074800,1325,36047_NY_Kings
36047075000,347,36047_NY_Kings
36047075200,184,36047_NY_Kings
36047075400,272,36047_NY_Kings
36047075600,235,36047_NY_Kings
36047075800,339,36047_NY_Kings
36047076000,264,36047_NY_Kings
36047076200,186,36047_NY_Kings
36047076400,49,36047_NY_Kings
36047076600,33,36047_NY_Kings
36047076800,3635,36047_NY_Kings
36047077000,113,36047_NY_Kings
36047077200,1498,36047_NY_Kings
36047077400,1720,36047_NY_Kings
36047077600,191,36047_NY_Kings
36047078000,51,36047_NY_Kings
36047078200,3,36047_NY_Kings
36047078400,62,36047_NY_Kings
36047078601,198,36047_NY_Kings
36047078602,131,36047_NY_Kings
36047078801,254,36047_NY_Kings
36047078802,224,36047_NY_Kings
36047079001,299,36047_NY_Kings
36047079002,87,36047_NY_Kings
36047079201,529,36047_NY_Kings
36047079202,69,36047_NY_Kings
36047079400,1881,36047_NY_Kings
36047079601,122,36047_NY_Kings
36047079602,859,36047_NY_Kings
36047079801,149,36047_NY_Kings
36047079802,331,36047_NY_Kings
36047080000,232,36047_NY_Kings
36047080200,709,36047_NY_Kings
36047080400,872,36047_NY_Kings
36047080600,392,36047_NY_Kings
36047080800,7173,36047_NY_Kings
36047081000,432,36047_NY_Kings
36047081400,416,36047_NY_Kings
36047081600,6221,36047_NY_Kings
36047081800,253,36047_NY_Kings
36047082000,315,36047_NY_Kings
36047082200,433,36047_NY_Kings
36047082400,2543,36047_NY_Kings
36047082600,182,36047_NY_Kings
36047082800,272,36047_NY_Kings
36047083000,254,36047_NY_Kings
36047083200,62,36047_NY_Kings
36047083400,33,36047_NY_Kings
36047083600,519,36047_NY_Kings
36047083800,211,36047_NY_Kings
36047084000,329,36047_NY_Kings
36047084600,242,36047_NY_Kings
36047084800,134,36047_NY_Kings
36047085000,128,36047_NY_Kings
36047085400,120,36047_NY_Kings
36047085600,179,36047_NY_Kings
36047085800,97,36047_NY_Kings
36047086000,257,36047_NY_Kings
36047086200,247,36047_NY_Kings
36047086400,416,36047_NY_Kings
36047086600,166,36047_NY_Kings
36047086800,527,36047_NY_Kings
36047087000,231,36047_NY_Kings
36047087200,25,36047_NY_Kings
36047087401,382,36047_NY_Kings
36047087600,434,36047_NY_Kings
36047087800,1238,36047_NY_Kings
36047088001,264,36047_NY_Kings
36047088002,191,36047_NY_Kings
36047088200,246,36047_NY_Kings
36047088400,214,36047_NY_Kings
36047088600,208,36047_NY_Kings
36047088800,144,36047_NY_Kings
36047089000,2467,36047_NY_Kings
36047089200,882,36047_NY_Kings
36047089400,208,36047_NY_Kings
36047089600,233,36047_NY_Kings
36047089800,365,36047_NY_Kings
36047090000,565,36047_NY_Kings
36047090200,745,36047_NY_Kings
36047090600,650,36047_NY_Kings
36047090800,957,36047_NY_Kings
36047091000,357,36047_NY_Kings
36047091200,262,36047_NY_Kings
36047091600,402,36047_NY_Kings
36047091800,328,36047_NY_Kings
36047092000,85,36047_NY_Kings
36047092200,272,36047_NY_Kings
36047092400,2138,36047_NY_Kings
36047092800,53,36047_NY_Kings
36047093000,330,36047_NY_Kings
36047093200,2804,36047_NY_Kings
36047093400,90,36047_NY_Kings
36047093600,456,36047_NY_Kings
36047093800,41,36047_NY_Kings
36047094401,724,36047_NY_Kings
36047094402,43,36047_NY_Kings
36047094600,802,36047_NY_Kings
36047095000,553,36047_NY_Kings
36047095400,196,36047_NY_Kings
36047095600,305,36047_NY_Kings
36047095800,126,36047_NY_Kings
36047096000,2136,36047_NY_Kings
36047096200,344,36047_NY_Kings
36047096400,423,36047_NY_Kings
36047096600,427,36047_NY_Kings
36047096800,408,36047_NY_Kings
36047097000,86,36047_NY_Kings
36047097400,1637,36047_NY_Kings
36047098200,141,36047_NY_Kings
36047098400,491,36047_NY_Kings
36047098600,239,36047_NY_Kings
36047098800,598,36047_NY_Kings
36047099000,288,36047_NY_Kings
36047099200,51,36047_NY_Kings
36047099400,27,36047_NY_Kings
36047099600,186,36047_NY_Kings
36047099800,319,36047_NY_Kings
36047100400,38,36047_NY_Kings
36047100600,14,36047_NY_Kings
36047100800,260,36047_NY_Kings
36047101000,134,36047_NY_Kings
36047101200,67,36047_NY_Kings
36047101400,14,36047_NY_Kings
36047101600,50,36047_NY_Kings
36047101800,61,36047_NY_Kings
36047102000,10,36047_NY_Kings
36047102200,131,36047_NY_Kings
36047102400,77,36047_NY_Kings
36047102600,29,36047_NY_Kings
36047102801,402,36047_NY_Kings
36047103401,178,36047_NY_Kings
36047103402,16,36047_NY_Kings
36047105801,132,36047_NY_Kings
36047105804,1616,36047_NY_Kings
36047107001,5067,36047_NY_Kings
36047107003,155,36047_NY_Kings
36047107800,637,36047_NY_Kings
36047109800,4501,36047_NY_Kings
36047110400,4787,36047_NY_Kings
36047110600,34,36047_NY_Kings
36047111000,39,36047_NY_Kings
36047111600,1806,36047_NY_Kings
36047111800,227,36047_NY_Kings
36047112000,157,36047_NY_Kings
36047112200,224,36047_NY_Kings
36047112400,145,36047_NY_Kings
36047112600,245,36047_NY_Kings
36047112800,195,36047_NY_Kings
36047113000,167,36047_NY_Kings
36047113200,93,36047_NY_Kings
36047113400,688,36047_NY_Kings
36047114201,157,36047_NY_Kings
36047114202,34,36047_NY_Kings
36047114400,4369,36047_NY_Kings
36047114600,520,36047_NY_Kings
36047115000,168,36047_NY_Kings
36047115200,127,36047_NY_Kings
36047115600,474,36047_NY_Kings
36047115800,235,36047_NY_Kings
36047116000,10,36047_NY_Kings
36047116200,7,36047_NY_Kings
36047116400,894,36047_NY_Kings
36047116600,41,36047_NY_Kings
36047116800,332,36047_NY_Kings
36047117000,466,36047_NY_Kings
36047117201,56,36047_NY_Kings
36047117202,235,36047_NY_Kings
36047117400,2483,36047_NY_Kings
36047117601,797,36047_NY_Kings
36047117602,222,36047_NY_Kings
36047117800,308,36047_NY_Kings
36047118000,696,36047_NY_Kings
36047118201,292,36047_NY_Kings
36047118202,125,36047_NY_Kings
36047118400,338,36047_NY_Kings
36047118600,65,36047_NY_Kings
36047118800,612,36047_NY_Kings
36047119000,1080,36047_NY_Kings
36047119200,336,36047_NY_Kings
36047119400,155,36047_NY_Kings
36047119600,817,36047_NY_Kings
36047119800,1386,36047_NY_Kings
36047120000,443,36047_NY_Kings
36047120200,289,36047_NY_Kings
36047120801,283,36047_NY_Kings
36047120802,150,36047_NY_Kings
36047120803,411,36047_NY_Kings
36047121000,69,36047_NY_Kings
36047121400,77,36047_NY_Kings
36047122000,1099,36047_NY_Kings
36047123700,3290,36047_NY_Kings
36047150200,697,36047_NY_Kings
36047152200,588,36047_NY_Kings
48491020106,526,48491_Austin_Williamson
48491020108,1325,48491_Austin_Williamson
48491020109,1358,48491_Austin_Williamson
48491020111,1358,48491_Austin_Williamson
48491020113,1572,48491_Austin_Williamson
48491020114,4080,48491_Austin_Williamson
48491020115,935,48491_Austin_Williamson
48491020116,319,48491_Austin_Williamson
48491020117,90,48491_Austin_Williamson
48491020118,736,48491_Austin_Williamson
48491020119,88,48491_Austin_Williamson
48491020120,480,48491_Austin_Williamson
48491020121,2178,48491_Austin_Williamson
48491020122,511,48491_Austin_Williamson
48491020123,1425,48491_Austin_Williamson
48491020124,400,48491_Austin_Williamson
48491020201,1329,48491_Austin_Williamson
48491020203,173,48491_Austin_Williamson
48491020205,597,48491_Austin_Williamson
48491020206,369,48491_Austin_Williamson
48491020207,1005,48491_Austin_Williamson
48491020208,136,48491_Austin_Williamson
48491020310,1099,48491_Austin_Williamson
48491020311,5028,48491_Austin_Williamson
48491020319,970,48491_Austin_Williamson
48491020321,691,48491_Austin_Williamson
48491020323,428,48491_Austin_Williamson
48491020325,245,48491_Austin_Williamson
48491020326,1175,48491_Austin_Williamson
48491020327,1804,48491_Austin_Williamson
48491020329,928,48491_Austin_Williamson
48491020330,2697,48491_Austin_Williamson
48491020331,1012,48491_Austin_Williamson
48491020332,8153,48491_Austin_Williamson
48491020333,721,48491_Austin_Williamson
48491020334,3298,48491_Austin_Williamson
48491020335,624,48491_Austin_Williamson
48491020336,1009,48491_Austin_Williamson
48491020337,674,48491_Austin_Williamson
48491020338,443,48491_Austin_Williamson
48491020339,581,48491_Austin_Williamson
48491020340,1037,48491_Austin_Williamson
48491020341,975,48491_Austin_Williamson
48491020342,553,48491_Austin_Williamson
48491020343,76,48491_Austin_Williamson
48491020344,517,48491_Austin_Williamson
48491020345,655,48491_Austin_Williamson
48491020346,891,48491_Austin_Williamson
48491020347,1567,48491_Austin_Williamson
48491020348,4695,48491_Austin_Williamson
48491020349,2372,48491_Austin_Williamson
48491020350,198,48491_Austin_Williamson
48491020351,1511,48491_Austin_Williamson
48491020352,5104,48491_Austin_Williamson
48491020353,190,48491_Austin_Williamson
48491020354,411,48491_Austin_Williamson
48491020355,754,48491_Austin_Williamson
48491020356,744,48491_Austin_Williamson
48491020403,2389,48491_Austin_Williamson
48491020404,397,48491_Austin_Williamson
48491020405,4711,48491_Austin_Williamson
48491020406,2851,48491_Austin_Williamson
48491020408,5860,48491_Austin_Williamson
48491020409,2467,48491_Austin_Williamson
48491020410,2216,48491_Austin_Williamson
48491020411,4403,48491_Austin_Williamson
48491020503,10150,48491_Austin_Williamson
48491020505,2261,48491_Austin_Williamson
48491020507,467,48491_Austin_Williamson
48491020508,2707,48491_Austin_Williamson
48491020509,535,48491_Austin_Williamson
48491020511,1724,48491_Austin_Williamson
48491020512,4425,48491_Austin_Williamson
48491020513,811,48491_Austin_Williamson
48491020514,105,48491_Austin_Williamson
48491020515,807,48491_Austin_Williamson
48491020516,1209,48491_Austin_Williamson
48491020517,693,48491_Austin_Williamson
48491020602,3231,48491_Austin_Williamson
48491020604,1300,48491_Austin_Williamson
48491020606,266,48491_Austin_Williamson
48491020607,1747,48491_Austin_Williamson
48491020608,361,48491_Austin_Williamson
48491020609,104,48491_Austin_Williamson
48491020701,4525,48491_Austin_Williamson
48491020704,488,48491_Austin_Williamson
48491020706,563,48491_Austin_Williamson
48491020707,520,48491_Austin_Williamson
48491020709,17877,48491_Austin_Williamson
48491020710,2357,48491_Austin_Williamson
48491020711,1518,48491_Austin_Williamson
48491020712,1946,48491_Austin_Williamson
48491020713,150,48491_Austin_Williamson
48491020808,1461,48491_Austin_Williamson
48491020810,214,48491_Austin_Williamson
48491020811,198,48491_Austin_Williamson
48491020812,1186,48491_Austin_Williamson
48491020813,2120,48491_Austin_Williamson
48491020814,1359,48491_Austin_Williamson
48491020815,122,48491_Austin_Williamson
48491020816,1170,48491_Austin_Williamson
48491020817,2628,48491_Austin_Williamson
48491020818,654,48491_Austin_Williamson
48491020819,145,48491_Austin_Williamson
48491020820,409,48491_Austin_Williamson
48491020821,134,48491_Austin_Williamson
48491020822,1092,48491_Austin_Williamson
48491020900,658,48491_Austin_Williamson
48491021000,924,48491_Austin_Williamson
48491021100,1015,48491_Austin_Williamson
48491021201,119,48491_Austin_Williamson
48491021202,424,48491_Austin_Williamson
48491021203,2014,48491_Austin_Williamson
48491021300,493,48491_Austin_Williamson
48491021402,7766,48491_Austin_Williamson
48491021404,165,48491_Austin_Williamson
48491021405,1119,48491_Austin_Williamson
48491021406,4563,48491_Austin_Williamson
48491021407,465,48491_Austin_Williamson
48491021502,1484,48491_Austin_Williamson
48491021503,3187,48491_Austin_Williamson
48491021506,618,48491_Austin_Williamson
48491021509,571,48491_Austin_Williamson
48491021510,4655,48491_Austin_Williamson
48491021511,2641,48491_Austin_Williamson
48491021512,1716,48491_Austin_Williamson
48491021513,4896,48491_Austin_Williamson
48491021514,245,48491_Austin_Williamson
48491021515,431,48491_Austin_Williamson
48491021516,1334,48491_Austin_Williamson
48491021517,1628,48491_Austin_Williamson
48491021518,75,48491_Austin_Williamson
48491021601,1101,48491_Austin_Williamson
48491021602,627,48491_Austin_Williamson
48491021603,2156,48491_Austin_Williamson
12086000107,345,12086_Miami_Miami-Dade
12086000109,3545,12086_Miami_Miami-Dade
12086000115,441,12086_Miami_Miami-Dade
12086000118,483,12086_Miami_Miami-Dade
12086000120,1108,12086_Miami_Miami-Dade
12086000121,217,12086_Miami_Miami-Dade
12086000122,352,12086_Miami_Miami-Dade
12086000123,1480,12086_Miami_Miami-Dade
12086000124,1496,12086_Miami_Miami-Dade
12086000125,235,12086_Miami_Miami-Dade
12086000126,1038,12086_Miami_Miami-Dade
12086000127,270,12086_Miami_Miami-Dade
12086000128,1800,12086_Miami_Miami-Dade
12086000129,730,12086_Miami_Miami-Dade
12086000130,457,12086_Miami_Miami-Dade
12086000131,780,12086_Miami_Miami-Dade
12086000132,1680,12086_Miami_Miami-Dade
12086000134,13335,12086_Miami_Miami-Dade
12086000140,1496,12086_Miami_Miami-Dade
12086000141,3157,12086_Miami_Miami-Dade
12086000142,423,12086_Miami_Miami-Dade
12086000143,879,12086_Miami_Miami-Dade
12086000144,119,12086_Miami_Miami-Dade
12086000145,1487,12086_Miami_Miami-Dade
12086000146,634,12086_Miami_Miami-Dade
12086000204,5633,12086_Miami_Miami-Dade
12086000206,1922,12086_Miami_Miami-Dade
12086000211,661,12086_Miami_Miami-Dade
12086000212,1726,12086_Miami_Miami-Dade
12086000213,419,12086_Miami_Miami-Dade
12086000215,99,12086_Miami_Miami-Dade
12086000216,855,12086_Miami_Miami-Dade
12086000218,88,12086_Miami_Miami-Dade
12086000219,3306,12086_Miami_Miami-Dade
12086000220,417,12086_Miami_Miami-Dade
12086000221,512,12086_Miami_Miami-Dade
12086000222,1338,12086_Miami_Miami-Dade
12086000223,407,12086_Miami_Miami-Dade
12086000224,1123,12086_Miami_Miami-Dade
12086000225,2116,12086_Miami_Miami-Dade
12086000226,104,12086_Miami_Miami-Dade
12086000227,92,12086_Miami_Miami-Dade
12086000228,147,12086_Miami_Miami-Dade
12086000302,38,12086_Miami_Miami-Dade
12086000306,738,12086_Miami_Miami-Dade
12086000307,105,12086_Miami_Miami-Dade
12086000308,256,12086_Miami_Miami-Dade
12086000309,433,12086_Miami_Miami-Dade
12086000310,322,12086_Miami_Miami-Dade
12086000311,412,12086_Miami_Miami-Dade
12086000312,1512,12086_Miami_Miami-Dade
12086000402,58,12086_Miami_Miami-Dade
12086000405,224,12086_Miami_Miami-Dade
12086000408,1359,12086_Miami_Miami-Dade
12086000409,747,12086_Miami_Miami-Dade
12086000410,706,12086_Miami_Miami-Dade
12086000411,549,12086_Miami_Miami-Dade
12086000413,1405,12086_Miami_Miami-Dade
12086000414,4318,12086_Miami_Miami-Dade
12086000415,47,12086_Miami_Miami-Dade
12086000416,305,12086_Miami_Miami-Dade
12086000417,1091,12086_Miami_Miami-Dade
12086000418,19,12086_Miami_Miami-Dade
12086000419,96,12086_Miami_Miami-Dade
12086000420,77,12086_Miami_Miami-Dade
12086000504,1473,12086_Miami_Miami-Dade
12086000505,4970,12086_Miami_Miami-Dade
12086000506,125,12086_Miami_Miami-Dade
12086000507,11026,12086_Miami_Miami-Dade
12086000508,8638,12086_Miami_Miami-Dade
